## Sources cache state: enabled, *response* cache lifetime: 240
## Cache: "https://raw.githubusercontent.com/tarampampam/static/master/hosts/block_shit.txt" loaded from cache
## Cache: "https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt" loaded from cache
## Cache: "https://adaway.org/hosts.txt" loaded from cache
## Cache: "https://pgl.yoyo.org/adservers/serverlist.php?hostformat=hosts&showintro=0&mimetype=plaintext" loaded from cache
## Script generated 2019-10-16 18:30:43
## Script format: "routeros"
## 
## Hosts list sources:
## > https://raw.githubusercontent.com/tarampampam/static/master/hosts/block_shit.txt
## > https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt
## > https://adaway.org/hosts.txt
## > https://pgl.yoyo.org/adservers/serverlist.php?hostformat=hosts&showintro=0&mimetype=plaintext
## 
## Excluded hosts:
## > localhost

/ip dns static
add address=127.0.0.1 name=r7---sn-p5qlsnlk.googlevideo.com
add address=127.0.0.1 name=r7.sn-p5qlsnlk.googlevideo.com
add address=127.0.0.1 name=r7---sn-p5qlsnle.googlevideo.com
add address=127.0.0.1 name=r7.sn-p5qlsnle.googlevideo.com
add address=127.0.0.1 name=r7---sn-oguesn7z.googlevideo.com
add address=127.0.0.1 name=r7.sn-oguesn7z.googlevideo.com
add address=127.0.0.1 name=r7---sn-oguesn7y.googlevideo.com
add address=127.0.0.1 name=r7.sn-oguesn7y.googlevideo.com
add address=127.0.0.1 name=r7---sn-oguesn7s.googlevideo.com
add address=127.0.0.1 name=r7.sn-oguesn7s.googlevideo.com
add address=127.0.0.1 name=r7---sn-oguesn7l.googlevideo.com
add address=127.0.0.1 name=r7.sn-oguesn7l.googlevideo.com
add address=127.0.0.1 name=r7---sn-oguesn7k.googlevideo.com
add address=127.0.0.1 name=r7.sn-oguesn7k.googlevideo.com
add address=127.0.0.1 name=r7---sn-oguesn7d.googlevideo.com
add address=127.0.0.1 name=r7.sn-oguesn7d.googlevideo.com
add address=127.0.0.1 name=r7---sn-nv47lnel.googlevideo.com
add address=127.0.0.1 name=r7.sn-nv47lnel.googlevideo.com
add address=127.0.0.1 name=r7---sn-nv47lnee.googlevideo.com
add address=127.0.0.1 name=r7.sn-nv47lnee.googlevideo.com
add address=127.0.0.1 name=r7---sn-nuj-wxqr.googlevideo.com
add address=127.0.0.1 name=r7.sn-nuj-wxqr.googlevideo.com
add address=127.0.0.1 name=r7---sn-ni5f-t8gl.googlevideo.com
add address=127.0.0.1 name=r7.sn-ni5f-t8gl.googlevideo.com
add address=127.0.0.1 name=r7---sn-ni5f-t8ge.googlevideo.com
add address=127.0.0.1 name=r7.sn-ni5f-t8ge.googlevideo.com
add address=127.0.0.1 name=r7---sn-n8v7znz7.googlevideo.com
add address=127.0.0.1 name=r7---sn-hpa7zney.googlevideo.com
add address=127.0.0.1 name=r7.sn-hpa7zney.googlevideo.com
add address=127.0.0.1 name=r7---sn-hpa7znes.googlevideo.com
add address=127.0.0.1 name=r7.sn-hpa7znes.googlevideo.com
add address=127.0.0.1 name=r7---sn-hpa7zner.googlevideo.com
add address=127.0.0.1 name=r7.sn-hpa7zner.googlevideo.com
add address=127.0.0.1 name=r7---sn-hpa7znel.googlevideo.com
add address=127.0.0.1 name=r7.sn-hpa7znel.googlevideo.com
add address=127.0.0.1 name=r7---sn-hpa7znek.googlevideo.com
add address=127.0.0.1 name=r7.sn-hpa7znek.googlevideo.com
add address=127.0.0.1 name=r7---sn-hpa7znee.googlevideo.com
add address=127.0.0.1 name=r7.sn-hpa7znee.googlevideo.com
add address=127.0.0.1 name=r7---sn-hp57knsy.googlevideo.com
add address=127.0.0.1 name=r7.sn-hp57knsy.googlevideo.com
add address=127.0.0.1 name=r7---sn-hp57knsr.googlevideo.com
add address=127.0.0.1 name=r7.sn-hp57knsr.googlevideo.com
add address=127.0.0.1 name=r7---sn-hp57knsk.googlevideo.com
add address=127.0.0.1 name=r7.sn-hp57knsk.googlevideo.com
add address=127.0.0.1 name=r7---sn-hp57knsd.googlevideo.com
add address=127.0.0.1 name=r7.sn-hp57knsd.googlevideo.com
add address=127.0.0.1 name=r7---sn-h557snez.googlevideo.com
add address=127.0.0.1 name=r7.sn-h557snez.googlevideo.com
add address=127.0.0.1 name=r7---sn-h557snes.googlevideo.com
add address=127.0.0.1 name=r7.sn-h557snes.googlevideo.com
add address=127.0.0.1 name=r7---sn-h557snel.googlevideo.com
add address=127.0.0.1 name=r7.sn-h557snel.googlevideo.com
add address=127.0.0.1 name=r7---sn-h557snee.googlevideo.com
add address=127.0.0.1 name=r7.sn-h557snee.googlevideo.com
add address=127.0.0.1 name=r7---sn-h557sne7.googlevideo.com
add address=127.0.0.1 name=r7.sn-h557sne7.googlevideo.com
add address=127.0.0.1 name=r7---sn-h557sne6.googlevideo.com
add address=127.0.0.1 name=r7.sn-h557sne6.googlevideo.com
add address=127.0.0.1 name=r7---sn-h557sn7y.googlevideo.com
add address=127.0.0.1 name=r7.sn-h557sn7y.googlevideo.com
add address=127.0.0.1 name=r7---sn-h557sn7r.googlevideo.com
add address=127.0.0.1 name=r7.sn-h557sn7r.googlevideo.com
add address=127.0.0.1 name=r7---sn-cvh7kn7z.googlevideo.com
add address=127.0.0.1 name=r7.sn-cvh7kn7z.googlevideo.com
add address=127.0.0.1 name=r7---sn-cvh7kn7y.googlevideo.com
add address=127.0.0.1 name=r7.sn-cvh7kn7y.googlevideo.com
add address=127.0.0.1 name=r7---sn-cvh7kn7s.googlevideo.com
add address=127.0.0.1 name=r7.sn-cvh7kn7s.googlevideo.com
add address=127.0.0.1 name=r7---sn-cvh7kn7r.googlevideo.com
add address=127.0.0.1 name=r7.sn-cvh7kn7r.googlevideo.com
add address=127.0.0.1 name=r7---sn-cvh7kn7l.googlevideo.com
add address=127.0.0.1 name=r7.sn-cvh7kn7l.googlevideo.com
add address=127.0.0.1 name=r7---sn-cvh7kn7k.googlevideo.com
add address=127.0.0.1 name=r7.sn-cvh7kn7k.googlevideo.com
add address=127.0.0.1 name=r7---sn-cvh7kn7d.googlevideo.com
add address=127.0.0.1 name=r7.sn-cvh7kn7d.googlevideo.com
add address=127.0.0.1 name=r7---sn-cvh7kn76.googlevideo.com
add address=127.0.0.1 name=r7.sn-cvh7kn76.googlevideo.com
add address=127.0.0.1 name=r7---sn-cvh76n7z.googlevideo.com
add address=127.0.0.1 name=r7.sn-cvh76n7z.googlevideo.com
add address=127.0.0.1 name=r7---sn-cvh76n7s.googlevideo.com
add address=127.0.0.1 name=r7.sn-cvh76n7s.googlevideo.com
add address=127.0.0.1 name=r7---sn-cvh76n7l.googlevideo.com
add address=127.0.0.1 name=r7.sn-cvh76n7l.googlevideo.com
add address=127.0.0.1 name=r7---sn-cvh76n7e.googlevideo.com
add address=127.0.0.1 name=r7.sn-cvh76n7e.googlevideo.com
add address=127.0.0.1 name=r7---sn-aigllnzz.googlevideo.com
add address=127.0.0.1 name=r7.sn-aigllnzz.googlevideo.com
add address=127.0.0.1 name=r7---sn-aigllnzs.googlevideo.com
add address=127.0.0.1 name=r7.sn-aigllnzs.googlevideo.com
add address=127.0.0.1 name=r7---sn-aigllnzr.googlevideo.com
add address=127.0.0.1 name=r7.sn-aigllnzr.googlevideo.com
add address=127.0.0.1 name=r7---sn-aigllnzl.googlevideo.com
add address=127.0.0.1 name=r7.sn-aigllnzl.googlevideo.com
add address=127.0.0.1 name=r7---sn-aigllnzk.googlevideo.com
add address=127.0.0.1 name=r7.sn-aigllnzk.googlevideo.com
add address=127.0.0.1 name=r7---sn-aigllnze.googlevideo.com
add address=127.0.0.1 name=r7.sn-aigllnze.googlevideo.com
add address=127.0.0.1 name=r7---sn-aigllnzd.googlevideo.com
add address=127.0.0.1 name=r7.sn-aigllnzd.googlevideo.com
add address=127.0.0.1 name=r7---sn-aigllnz6.googlevideo.com
add address=127.0.0.1 name=r7.sn-aigllnz6.googlevideo.com
add address=127.0.0.1 name=r7---sn-aigllnez.googlevideo.com
add address=127.0.0.1 name=r7.sn-aigllnez.googlevideo.com
add address=127.0.0.1 name=r7---sn-aigllney.googlevideo.com
add address=127.0.0.1 name=r7.sn-aigllney.googlevideo.com
add address=127.0.0.1 name=r7---sn-aigllnes.googlevideo.com
add address=127.0.0.1 name=r7.sn-aigllnes.googlevideo.com
add address=127.0.0.1 name=r7---sn-aigllnel.googlevideo.com
add address=127.0.0.1 name=r7.sn-aigllnel.googlevideo.com
add address=127.0.0.1 name=r7---sn-aigllnek.googlevideo.com
add address=127.0.0.1 name=r7.sn-aigllnek.googlevideo.com
add address=127.0.0.1 name=r7---sn-aigllnee.googlevideo.com
add address=127.0.0.1 name=r7.sn-aigllnee.googlevideo.com
add address=127.0.0.1 name=r7---sn-aigllned.googlevideo.com
add address=127.0.0.1 name=r7.sn-aigllned.googlevideo.com
add address=127.0.0.1 name=r7---sn-aiglln7z.googlevideo.com
add address=127.0.0.1 name=r7.sn-aiglln7z.googlevideo.com
add address=127.0.0.1 name=r7---sn-aiglln7y.googlevideo.com
add address=127.0.0.1 name=r7.sn-aiglln7y.googlevideo.com
add address=127.0.0.1 name=r7---sn-aiglln7s.googlevideo.com
add address=127.0.0.1 name=r7.sn-aiglln7s.googlevideo.com
add address=127.0.0.1 name=r7---sn-aiglln7r.googlevideo.com
add address=127.0.0.1 name=r7.sn-aiglln7r.googlevideo.com
add address=127.0.0.1 name=r7---sn-aiglln7l.googlevideo.com
add address=127.0.0.1 name=r7.sn-aiglln7l.googlevideo.com
add address=127.0.0.1 name=r7---sn-aiglln7k.googlevideo.com
add address=127.0.0.1 name=r7.sn-aiglln7k.googlevideo.com
add address=127.0.0.1 name=r7---sn-aiglln7e.googlevideo.com
add address=127.0.0.1 name=r7.sn-aiglln7e.googlevideo.com
add address=127.0.0.1 name=r7---sn-aiglln7d.googlevideo.com
add address=127.0.0.1 name=r7.sn-aiglln7d.googlevideo.com
add address=127.0.0.1 name=r7---sn-aiglln76.googlevideo.com
add address=127.0.0.1 name=r7.sn-aiglln76.googlevideo.com
add address=127.0.0.1 name=r7---sn-ab5l6nez.googlevideo.com
add address=127.0.0.1 name=r7.sn-ab5l6nez.googlevideo.com
add address=127.0.0.1 name=r7---sn-ab5l6ney.googlevideo.com
add address=127.0.0.1 name=r7.sn-ab5l6ney.googlevideo.com
add address=127.0.0.1 name=r7---sn-ab5l6nes.googlevideo.com
add address=127.0.0.1 name=r7.sn-ab5l6nes.googlevideo.com
add address=127.0.0.1 name=r7---sn-ab5l6ner.googlevideo.com
add address=127.0.0.1 name=r7.sn-ab5l6ner.googlevideo.com
add address=127.0.0.1 name=r7---sn-ab5l6nel.googlevideo.com
add address=127.0.0.1 name=r7.sn-ab5l6nel.googlevideo.com
add address=127.0.0.1 name=r7---sn-ab5l6nek.googlevideo.com
add address=127.0.0.1 name=r7.sn-ab5l6nek.googlevideo.com
add address=127.0.0.1 name=r7---sn-ab5l6nee.googlevideo.com
add address=127.0.0.1 name=r7.sn-ab5l6nee.googlevideo.com
add address=127.0.0.1 name=r7---sn-ab5l6ned.googlevideo.com
add address=127.0.0.1 name=r7.sn-ab5l6ned.googlevideo.com
add address=127.0.0.1 name=r7---sn-ab5l6ne6.googlevideo.com
add address=127.0.0.1 name=r7.sn-ab5l6ne6.googlevideo.com
add address=127.0.0.1 name=r7---sn-ab5l6n7z.googlevideo.com
add address=127.0.0.1 name=r7.sn-ab5l6n7z.googlevideo.com
add address=127.0.0.1 name=r7---sn-ab5l6n7y.googlevideo.com
add address=127.0.0.1 name=r7.sn-ab5l6n7y.googlevideo.com
add address=127.0.0.1 name=r7---sn-ab5l6n7s.googlevideo.com
add address=127.0.0.1 name=r7.sn-ab5l6n7s.googlevideo.com
add address=127.0.0.1 name=r7---sn-ab5l6n7l.googlevideo.com
add address=127.0.0.1 name=r7.sn-ab5l6n7l.googlevideo.com
add address=127.0.0.1 name=r7---sn-ab5l6n7k.googlevideo.com
add address=127.0.0.1 name=r7.sn-ab5l6n7k.googlevideo.com
add address=127.0.0.1 name=r7---sn-ab5l6n7e.googlevideo.com
add address=127.0.0.1 name=r7.sn-ab5l6n7e.googlevideo.com
add address=127.0.0.1 name=r7---sn-ab5l6n7d.googlevideo.com
add address=127.0.0.1 name=r7.sn-ab5l6n7d.googlevideo.com
add address=127.0.0.1 name=r7---sn-a5m7znez.googlevideo.com
add address=127.0.0.1 name=r7.sn-a5m7znez.googlevideo.com
add address=127.0.0.1 name=r7---sn-a5m7znes.googlevideo.com
add address=127.0.0.1 name=r7.sn-a5m7znes.googlevideo.com
add address=127.0.0.1 name=r7---sn-a5m7znel.googlevideo.com
add address=127.0.0.1 name=r7.sn-a5m7znel.googlevideo.com
add address=127.0.0.1 name=r7---sn-a5m7znek.googlevideo.com
add address=127.0.0.1 name=r7.sn-a5m7znek.googlevideo.com
add address=127.0.0.1 name=r7---sn-a5m7znee.googlevideo.com
add address=127.0.0.1 name=r7.sn-a5m7znee.googlevideo.com
add address=127.0.0.1 name=r7---sn-a5m7zned.googlevideo.com
add address=127.0.0.1 name=r7.sn-a5m7zned.googlevideo.com
add address=127.0.0.1 name=r7---sn-a5m7zne6.googlevideo.com
add address=127.0.0.1 name=r7.sn-a5m7zne6.googlevideo.com
add address=127.0.0.1 name=r7---sn-a5m7ln7z.googlevideo.com
add address=127.0.0.1 name=r7.sn-a5m7ln7z.googlevideo.com
add address=127.0.0.1 name=r7---sn-a5m7ln7y.googlevideo.com
add address=127.0.0.1 name=r7.sn-a5m7ln7y.googlevideo.com
add address=127.0.0.1 name=r7---sn-a5m7ln7s.googlevideo.com
add address=127.0.0.1 name=r7.sn-a5m7ln7s.googlevideo.com
add address=127.0.0.1 name=r7---sn-a5m7ln7r.googlevideo.com
add address=127.0.0.1 name=r7.sn-a5m7ln7r.googlevideo.com
add address=127.0.0.1 name=r7---sn-a5m7ln7k.googlevideo.com
add address=127.0.0.1 name=r7.sn-a5m7ln7k.googlevideo.com
add address=127.0.0.1 name=r7---sn-a5m7ln7d.googlevideo.com
add address=127.0.0.1 name=r7.sn-a5m7ln7d.googlevideo.com
add address=127.0.0.1 name=r7---sn-a5m7ln76.googlevideo.com
add address=127.0.0.1 name=r7.sn-a5m7ln76.googlevideo.com
add address=127.0.0.1 name=r7---sn-8xgp1vo-xfgr.googlevideo.com
add address=127.0.0.1 name=r7.sn-8xgp1vo-xfgr.googlevideo.com
add address=127.0.0.1 name=r7---sn-8xgp1vo-xfgk.googlevideo.com
add address=127.0.0.1 name=r7.sn-8xgp1vo-xfgk.googlevideo.com
add address=127.0.0.1 name=r7---sn-8xgp1vo-xfgee.googlevideo.com
add address=127.0.0.1 name=r7.sn-8xgp1vo-xfgee.googlevideo.com
add address=127.0.0.1 name=r7---sn-8xgp1vo-xfge7.googlevideo.com
add address=127.0.0.1 name=r7.sn-8xgp1vo-xfge7.googlevideo.com
add address=127.0.0.1 name=r7---sn-8xgp1vo-xfgd.googlevideo.com
add address=127.0.0.1 name=r7.sn-8xgp1vo-xfgd.googlevideo.com
add address=127.0.0.1 name=r7---sn-5hnedn7d.googlevideo.com
add address=127.0.0.1 name=r7.sn-5hnedn7d.googlevideo.com
add address=127.0.0.1 name=r7---sn-5hne6nlz.googlevideo.com
add address=127.0.0.1 name=r7.sn-5hne6nlz.googlevideo.com
add address=127.0.0.1 name=r7---sn-5hne6nls.googlevideo.com
add address=127.0.0.1 name=r7.sn-5hne6nls.googlevideo.com
add address=127.0.0.1 name=r7---sn-5hne6nld.googlevideo.com
add address=127.0.0.1 name=r7.sn-5hne6nld.googlevideo.com
add address=127.0.0.1 name=r7---sn-5hne6nl6.googlevideo.com
add address=127.0.0.1 name=r7.sn-5hne6nl6.googlevideo.com
add address=127.0.0.1 name=r7---sn-5hne6n7y.googlevideo.com
add address=127.0.0.1 name=r7.sn-5hne6n7y.googlevideo.com
add address=127.0.0.1 name=r7---sn-5hne6n7r.googlevideo.com
add address=127.0.0.1 name=r7.sn-5hne6n7r.googlevideo.com
add address=127.0.0.1 name=r7---sn-5hne6n7k.googlevideo.com
add address=127.0.0.1 name=r7.sn-5hne6n7k.googlevideo.com
add address=127.0.0.1 name=r7---sn-5hne6n7d.googlevideo.com
add address=127.0.0.1 name=r7.sn-5hne6n7d.googlevideo.com
add address=127.0.0.1 name=r7---sn-5hne6n76.googlevideo.com
add address=127.0.0.1 name=r7.sn-5hne6n76.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knzy.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knzy.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knzs.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knzs.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knzl.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knzl.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knzk.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knzk.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knze.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knze.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knzd.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knzd.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knz6.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knz6.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knsy.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knsy.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knkz.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knkz.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knky.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knky.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knks.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knks.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knkr.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knkr.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knkl.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knkl.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knkk.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knkk.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knke.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knke.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knkd.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knkd.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knk6.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knk6.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kndy.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kndy.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kndr.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kndr.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kndl.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kndl.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kndk.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kndk.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knde.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knde.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kndd.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kndd.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57knd6.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57knd6.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kn7s.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kn7s.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kn7l.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kn7l.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kn7e.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kn7e.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kn7d.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kn7d.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kn76.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kn76.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kn6z.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kn6z.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kn6y.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kn6y.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kn6r.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kn6r.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kn6l.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kn6l.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kn6k.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kn6k.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kn6e.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kn6e.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kn6d.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kn6d.googlevideo.com
add address=127.0.0.1 name=r7---sn-4g57kn66.googlevideo.com
add address=127.0.0.1 name=r7.sn-4g57kn66.googlevideo.com
add address=127.0.0.1 name=r7---sn-25ge7nes.googlevideo.com
add address=127.0.0.1 name=r7.sn-25ge7nes.googlevideo.com
add address=127.0.0.1 name=r7---sn-25ge7n7z.googlevideo.com
add address=127.0.0.1 name=r7.sn-25ge7n7z.googlevideo.com
add address=127.0.0.1 name=r7---sn-25ge7n7s.googlevideo.com
add address=127.0.0.1 name=r7.sn-25ge7n7s.googlevideo.com
add address=127.0.0.1 name=r7---sn-25ge7n7r.googlevideo.com
add address=127.0.0.1 name=r7.sn-25ge7n7r.googlevideo.com
add address=127.0.0.1 name=r7---sn-25ge7n7l.googlevideo.com
add address=127.0.0.1 name=r7.sn-25ge7n7l.googlevideo.com
add address=127.0.0.1 name=r7---sn-25ge7n7k.googlevideo.com
add address=127.0.0.1 name=r7.sn-25ge7n7k.googlevideo.com
add address=127.0.0.1 name=r7---sn-25ge7n7e.googlevideo.com
add address=127.0.0.1 name=r7.sn-25ge7n7e.googlevideo.com
add address=127.0.0.1 name=r7---sn-25ge7n7d.googlevideo.com
add address=127.0.0.1 name=r7.sn-25ge7n7d.googlevideo.com
add address=127.0.0.1 name=r7---sn-25ge7n76.googlevideo.com
add address=127.0.0.1 name=r7.sn-25ge7n76.googlevideo.com
add address=127.0.0.1 name=r7---sn-05goxu-afvl.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqskn7z.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqskn7z.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqsenez.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqsenez.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqseney.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqseney.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqsenes.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqsenes.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqsener.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqsener.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqsenel.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqsenel.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqsenek.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqsenek.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqsenee.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqsenee.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqsened.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqsened.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqsene6.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqsene6.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqsen7z.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqsen7z.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqsen7y.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqsen7y.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqsen7s.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqsen7s.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqsen7r.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqsen7r.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqsen7l.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqsen7l.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqsen7k.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqsen7k.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqsen7e.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqsen7e.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqsen7d.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqsen7d.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqsen76.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqsen76.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7nez.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7nez.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7ney.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7ney.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7nes.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7nes.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7ner.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7ner.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7nel.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7nel.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7nek.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7nek.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7nee.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7nee.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7ned.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7ned.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7ne7.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7ne7.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7ne6.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7ne6.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7n7z.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7n7z.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7n7y.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7n7y.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7n7s.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7n7s.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7n7r.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7n7r.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7n7l.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7n7l.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7n7k.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7n7k.googlevideo.com
add address=127.0.0.1 name=r6---sn-vgqs7n7e.googlevideo.com
add address=127.0.0.1 name=r6.sn-vgqs7n7e.googlevideo.com
